COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,2.22,0.72,1.05,0.50,5.57,3.00,1.16,0.41,0.24,9.81,3.49,1.22,0.61,0.20,4.55,1.92,0.82,0.51,0.24,7.64,4.51,0.86,0.33,0.14,5.52,1.50,0.86,0.33,0.15,5.19,1.58,0.46,0.31,0.10,4.85,2.26,0.71,0.67,0.15,6.10,3.82,0.94,1.24,0.29,6.41,6.72,1.24,1.23,0.27,4.92,2.79,0.98,0.57,0.20,7.24,4.37,1.19,0.53,0.20,7.93,4.57,1.47,0.86,0.39,6.36,3.01,1.15,0.62,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,2.23,0.74,1.07,0.49,5.43,2.91,1.13,0.40,0.24,9.45,3.47,1.18,0.60,0.20,4.46,1.83,0.78,0.51,0.23,7.47,4.31,0.81,0.33,0.14,5.42,1.46,0.79,0.33,0.15,5.01,1.56,0.43,0.31,0.10,4.70,2.24,0.67,0.65,0.15,5.86,3.67,0.90,1.18,0.28,6.19,6.37,1.22,1.15,0.26,4.81,2.69,0.95,0.54,0.19,7.11,4.44,1.18,0.52,0.20,7.82,4.39,1.42,0.82,0.38,6.25,3.02,1.13,0.60,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,2.22,0.77,1.08,0.49,5.49,2.83,1.11,0.39,0.23,9.23,3.40,1.15,0.59,0.20,4.54,1.75,0.74,0.52,0.23,7.54,4.11,0.76,0.34,0.15,5.56,1.45,0.74,0.34,0.15,4.99,1.54,0.42,0.31,0.10,4.65,2.20,0.65,0.64,0.15,5.79,3.51,0.88,1.14,0.28,6.15,6.00,1.23,1.08,0.25,4.85,2.59,0.94,0.52,0.19,7.12,4.42,1.20,0.52,0.20,7.95,4.21,1.40,0.79,0.37,6.29,3.01,1.12,0.58,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,2.18,0.82,1.07,0.49,5.75,2.76,1.10,0.39,0.23,9.21,3.29,1.14,0.59,0.20,4.81,1.68,0.70,0.53,0.23,7.88,3.94,0.73,0.36,0.15,5.96,1.47,0.69,0.36,0.16,5.14,1.51,0.42,0.32,0.10,4.75,2.15,0.66,0.63,0.15,5.94,3.34,0.88,1.10,0.28,6.37,5.62,1.27,1.03,0.24,5.07,2.49,0.96,0.52,0.19,7.33,4.32,1.25,0.52,0.20,8.36,4.03,1.42,0.77,0.36,6.49,2.98,1.14,0.57,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,2.14,0.87,1.06,0.49,6.30,2.68,1.10,0.39,0.22,9.54,3.17,1.14,0.59,0.20,5.33,1.62,0.68,0.54,0.23,8.56,3.80,0.71,0.38,0.15,6.71,1.53,0.66,0.38,0.16,5.54,1.49,0.44,0.33,0.10,5.06,2.11,0.69,0.63,0.15,6.42,3.18,0.92,1.08,0.29,6.94,5.26,1.35,0.99,0.24,5.54,2.40,1.02,0.52,0.19,7.86,4.20,1.33,0.54,0.21,9.15,3.86,1.49,0.76,0.35,6.94,2.94,1.19,0.57,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,2.09,0.94,1.04,0.50,7.34,2.60,1.11,0.40,0.22,10.46,3.04,1.17,0.60,0.20,6.25,1.56,0.69,0.55,0.25,9.80,3.72,0.73,0.40,0.16,7.93,1.59,0.65,0.39,0.16,6.27,1.47,0.47,0.33,0.11,5.69,2.07,0.74,0.63,0.16,7.35,3.05,0.98,1.05,0.29,8.07,4.94,1.46,0.96,0.24,6.38,2.31,1.09,0.54,0.20,8.95,4.07,1.43,0.55,0.22,10.56,3.71,1.60,0.76,0.34,7.78,2.90,1.26,0.57,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,2.07,1.02,1.01,0.51,9.07,2.52,1.15,0.41,0.22,12.21,2.94,1.22,0.62,0.20,7.73,1.51,0.74,0.56,0.27,11.81,3.66,0.80,0.43,0.16,9.74,1.66,0.67,0.40,0.16,7.46,1.47,0.53,0.33,0.11,6.72,2.05,0.82,0.62,0.16,8.90,2.95,1.07,1.03,0.30,9.91,4.68,1.59,0.94,0.24,7.71,2.26,1.20,0.56,0.21,10.82,3.97,1.57,0.57,0.22,12.80,3.62,1.74,0.76,0.33,9.18,2.88,1.35,0.58,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,2.07,1.14,0.98,0.52,11.60,2.47,1.24,0.43,0.23,14.89,2.90,1.32,0.64,0.20,9.85,1.50,0.85,0.56,0.30,14.75,3.64,0.95,0.44,0.16,12.19,1.73,0.73,0.40,0.16,9.12,1.49,0.61,0.33,0.11,8.18,2.05,0.92,0.61,0.17,11.08,2.93,1.23,1.01,0.31,12.56,4.55,1.78,0.93,0.25,9.56,2.29,1.34,0.58,0.22,13.55,3.94,1.74,0.59,0.23,15.97,3.64,1.95,0.77,0.32,11.19,2.91,1.49,0.58,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,2.16,1.29,0.96,0.52,14.79,2.54,1.43,0.45,0.24,18.29,3.01,1.49,0.67,0.20,12.51,1.60,1.07,0.56,0.33,18.52,3.65,1.17,0.46,0.17,15.18,1.83,0.85,0.39,0.16,11.16,1.57,0.73,0.33,0.11,9.94,2.14,1.07,0.60,0.17,13.75,3.08,1.50,0.98,0.33,15.85,4.67,2.12,0.92,0.26,11.79,2.47,1.56,0.60,0.23,16.91,4.10,1.97,0.61,0.23,19.87,3.93,2.27,0.77,0.32,13.68,3.10,1.68,0.59,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.93,2.38,1.49,0.96,0.52,18.22,2.83,1.75,0.48,0.25,21.91,3.37,1.75,0.70,0.20,15.35,1.90,1.40,0.55,0.36,22.72,3.74,1.46,0.47,0.17,18.40,2.02,1.02,0.38,0.17,13.29,1.75,0.89,0.33,0.11,11.78,2.38,1.27,0.59,0.18,16.56,3.53,1.90,0.96,0.34,19.39,5.25,2.69,0.93,0.27,14.10,2.92,1.87,0.61,0.23,20.43,4.58,2.29,0.64,0.23,24.00,4.69,2.76,0.77,0.32,16.32,3.59,1.93,0.60,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.37,2.81,1.73,0.98,0.51,21.33,3.42,2.22,0.51,0.27,25.10,4.11,2.09,0.74,0.21,17.93,2.48,1.87,0.54,0.38,26.77,3.92,1.78,0.48,0.18,21.38,2.34,1.22,0.38,0.18,15.19,2.07,1.08,0.33,0.11,13.40,2.82,1.52,0.58,0.19,19.08,4.37,2.44,0.95,0.36,22.66,6.49,3.53,0.94,0.29,16.13,3.70,2.28,0.62,0.24,23.53,5.54,2.68,0.67,0.23,27.76,6.06,3.45,0.77,0.32,18.67,4.49,2.25,0.61,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,3.44,2.01,1.01,0.50,23.59,4.34,2.80,0.55,0.29,27.32,5.22,2.49,0.79,0.21,19.82,3.36,2.42,0.54,0.39,30.03,4.17,2.10,0.49,0.19,23.71,2.80,1.43,0.37,0.19,16.55,2.53,1.28,0.33,0.12,14.57,3.49,1.81,0.57,0.20,20.95,5.60,3.08,0.94,0.39,25.20,8.43,4.61,0.98,0.31,17.60,4.83,2.76,0.62,0.26,25.69,7.01,3.12,0.71,0.23,30.67,8.05,4.28,0.78,0.33,20.36,5.83,2.61,0.63,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,4.22,2.29,1.04,0.49,24.70,5.46,3.41,0.60,0.31,28.28,6.61,2.88,0.84,0.22,20.78,4.44,3.00,0.55,0.40,32.09,4.47,2.38,0.51,0.20,25.07,3.34,1.60,0.37,0.19,17.23,3.08,1.47,0.34,0.13,15.17,4.29,2.09,0.57,0.21,21.96,7.09,3.72,0.94,0.43,26.73,10.88,5.78,1.03,0.35,18.37,6.17,3.24,0.61,0.27,26.68,8.85,3.56,0.76,0.24,32.55,10.46,5.16,0.79,0.35,21.22,7.48,2.97,0.65,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.91,5.01,2.53,1.08,0.50,24.69,6.60,3.97,0.64,0.34,28.07,8.04,3.23,0.88,0.24,20.81,5.54,3.52,0.56,0.39,32.83,4.77,2.58,0.54,0.21,25.43,3.89,1.73,0.36,0.20,17.25,3.63,1.61,0.34,0.13,15.24,5.12,2.32,0.57,0.23,22.17,8.60,4.25,0.95,0.46,27.24,13.45,6.83,1.09,0.39,18.53,7.52,3.64,0.60,0.30,26.58,10.76,3.92,0.81,0.25,33.54,12.92,5.93,0.80,0.39,21.30,9.20,3.29,0.66,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.56,5.68,2.72,1.09,0.50,23.84,7.55,4.39,0.69,0.37,27.03,9.26,3.48,0.92,0.25,20.14,6.48,3.94,0.58,0.39,32.42,5.03,2.73,0.56,0.22,24.94,4.36,1.81,0.36,0.20,16.80,4.09,1.71,0.34,0.14,14.90,5.81,2.46,0.57,0.24,21.80,9.88,4.59,0.96,0.49,26.97,15.66,7.60,1.13,0.43,18.26,8.63,3.90,0.59,0.33,25.69,12.41,4.16,0.85,0.27,33.96,15.00,6.47,0.81,0.43,20.81,10.67,3.53,0.67,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,6.11,2.84,1.09,0.52,22.54,8.17,4.64,0.73,0.39,25.58,10.07,3.64,0.94,0.26,19.12,7.10,4.23,0.61,0.40,31.24,5.24,2.82,0.59,0.23,23.90,4.70,1.86,0.36,0.20,16.09,4.40,1.75,0.33,0.15,14.35,6.27,2.52,0.56,0.26,21.09,10.72,4.72,0.96,0.51,26.19,17.13,7.97,1.16,0.46,17.77,9.35,4.00,0.57,0.37,24.40,13.54,4.26,0.87,0.28,34.11,16.39,6.71,0.82,0.48,20.04,11.66,3.66,0.66,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,6.28,2.90,1.08,0.53,21.16,8.41,4.75,0.76,0.42,24.06,10.42,3.73,0.93,0.27,18.02,7.38,4.40,0.64,0.41,29.65,5.39,2.89,0.62,0.24,22.60,4.88,1.89,0.36,0.20,15.30,4.54,1.77,0.33,0.15,13.72,6.44,2.50,0.55,0.27,20.24,11.09,4.66,0.96,0.52,25.16,17.72,7.96,1.17,0.49,17.20,9.62,3.95,0.55,0.40,23.02,14.06,4.24,0.87,0.29,34.07,17.00,6.69,0.83,0.52,19.19,12.07,3.69,0.65,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,6.22,2.92,1.06,0.55,19.91,8.34,4.76,0.78,0.43,22.69,10.39,3.79,0.92,0.28,17.03,7.36,4.47,0.68,0.43,27.95,5.51,2.96,0.64,0.25,21.27,4.95,1.93,0.36,0.20,14.54,4.53,1.78,0.32,0.15,13.08,6.38,2.44,0.53,0.27,19.37,11.03,4.49,0.94,0.52,24.07,17.51,7.70,1.15,0.50,16.61,9.51,3.82,0.54,0.42,21.75,14.05,4.16,0.86,0.30,33.83,16.93,6.49,0.82,0.55,18.40,11.99,3.66,0.63,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.30,6.03,2.92,1.05,0.56,18.98,8.10,4.72,0.79,0.45,21.63,10.15,3.84,0.89,0.29,16.27,7.17,4.48,0.74,0.45,26.44,5.61,3.02,0.65,0.26,20.12,4.95,1.97,0.37,0.20,13.90,4.44,1.79,0.32,0.16,12.54,6.17,2.37,0.52,0.27,18.60,10.73,4.28,0.92,0.51,23.08,16.81,7.30,1.12,0.50,16.08,9.19,3.67,0.53,0.44,20.80,13.73,4.07,0.83,0.30,33.41,16.47,6.21,0.81,0.56,17.78,11.59,3.60,0.61,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,5.81,2.90,1.06,0.58,18.52,7.83,4.66,0.80,0.45,21.08,9.88,3.88,0.85,0.30,15.88,6.93,4.43,0.80,0.48,25.45,5.73,3.05,0.65,0.27,19.37,4.96,2.02,0.38,0.20,13.50,4.34,1.80,0.32,0.16,12.17,5.93,2.30,0.50,0.27,18.09,10.36,4.08,0.89,0.50,22.40,15.97,6.89,1.07,0.49,15.77,8.82,3.53,0.52,0.45,20.40,13.33,3.98,0.80,0.31,32.99,15.91,5.92,0.80,0.56,17.47,11.11,3.53,0.59,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.90,5.63,2.86,1.10,0.59,18.58,7.62,4.58,0.80,0.46,21.15,9.69,3.90,0.81,0.31,15.91,6.71,4.32,0.86,0.51,25.16,5.87,3.05,0.65,0.29,19.13,4.99,2.05,0.41,0.21,13.41,4.26,1.81,0.32,0.16,12.05,5.71,2.23,0.48,0.26,17.97,10.05,3.90,0.87,0.48,22.20,15.23,6.51,1.02,0.47,15.78,8.53,3.40,0.53,0.44,20.71,13.01,3.88,0.77,0.32,32.82,15.44,5.66,0.79,0.54,17.55,10.69,3.46,0.57,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.51,2.79,1.15,0.61,19.06,7.47,4.44,0.81,0.47,21.76,9.61,3.85,0.78,0.32,16.30,6.54,4.14,0.93,0.53,25.55,6.02,2.99,0.65,0.31,19.36,5.04,2.05,0.44,0.22,13.62,4.22,1.80,0.32,0.16,12.16,5.56,2.16,0.47,0.26,18.21,9.82,3.73,0.86,0.47,22.48,14.68,6.13,0.98,0.45,16.12,8.34,3.26,0.53,0.44,21.67,12.81,3.76,0.75,0.32,33.02,15.11,5.39,0.79,0.53,18.00,10.38,3.37,0.56,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,5.41,2.68,1.19,0.62,19.66,7.35,4.24,0.82,0.48,22.63,9.56,3.73,0.75,0.32,16.82,6.38,3.91,0.99,0.54,26.30,6.15,2.87,0.64,0.33,19.79,5.08,2.00,0.47,0.22,13.97,4.20,1.76,0.33,0.17,12.38,5.47,2.06,0.46,0.26,18.62,9.64,3.55,0.85,0.47,23.01,14.27,5.75,0.95,0.44,16.63,8.20,3.10,0.55,0.43,22.93,12.65,3.60,0.73,0.33,33.40,14.84,5.11,0.80,0.51,18.60,10.12,3.25,0.56,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,5.30,2.54,1.23,0.63,20.06,7.20,3.99,0.83,0.49,23.35,9.47,3.55,0.73,0.33,17.20,6.20,3.65,1.05,0.55,26.95,6.22,2.72,0.64,0.35,20.10,5.07,1.92,0.50,0.23,14.23,4.17,1.69,0.33,0.17,12.51,5.39,1.95,0.45,0.26,18.91,9.45,3.36,0.87,0.47,23.44,13.87,5.38,0.94,0.43,17.05,8.06,2.92,0.58,0.42,24.05,12.43,3.40,0.72,0.33,33.62,14.52,4.80,0.83,0.49,19.06,9.85,3.10,0.56,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,5.15,2.38,1.24,0.63,20.02,6.97,3.71,0.84,0.50,23.59,9.28,3.33,0.71,0.33,17.23,5.96,3.39,1.09,0.54,27.10,6.20,2.54,0.65,0.36,20.03,4.98,1.81,0.52,0.24,14.22,4.11,1.61,0.33,0.17,12.42,5.29,1.83,0.45,0.26,18.85,9.19,3.17,0.89,0.48,23.45,13.41,5.00,0.93,0.43,17.14,7.85,2.72,0.61,0.41,24.60,12.09,3.18,0.71,0.33,33.32,14.07,4.49,0.85,0.48,19.14,9.50,2.92,0.56,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.84,4.93,2.23,1.23,0.63,19.44,6.64,3.45,0.84,0.50,23.15,8.94,3.10,0.69,0.33,16.77,5.66,3.15,1.11,0.54,26.50,6.04,2.36,0.66,0.36,19.43,4.79,1.69,0.53,0.24,13.83,3.98,1.51,0.33,0.17,12.02,5.14,1.70,0.45,0.27,18.30,8.81,2.97,0.91,0.49,22.85,12.80,4.65,0.94,0.42,16.75,7.52,2.54,0.65,0.40,24.35,11.58,2.96,0.70,0.33,32.27,13.44,4.19,0.87,0.47,18.68,9.04,2.75,0.56,0.35
