COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.17,0.76,0.31,0.27,2.03,1.35,0.53,0.22,0.27,2.36,1.78,0.71,0.26,0.20,0.46,0.20,0.10,0.07,0.11,0.74,0.91,0.72,1.26,1.19,0.23,0.18,0.22,0.15,0.20,0.56,0.19,0.19,0.09,0.16,0.55,0.76,0.33,0.54,0.48,0.12,0.08,0.03,0.02,0.02,1.29,1.17,0.98,1.19,2.34,1.95,1.20,0.84,0.49,0.33,3.86,2.06,1.04,0.35,0.23,4.44,2.31,1.40,0.52,0.42,5.79,3.16,1.37,0.59,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.20,0.80,0.32,0.28,1.89,1.32,0.58,0.22,0.28,2.25,1.78,0.76,0.26,0.20,0.46,0.20,0.10,0.07,0.11,0.72,0.89,0.76,1.26,1.18,0.23,0.17,0.22,0.15,0.20,0.54,0.18,0.18,0.10,0.16,0.54,0.73,0.34,0.51,0.48,0.12,0.08,0.03,0.02,0.02,1.25,1.15,0.99,1.18,2.30,1.90,1.22,0.92,0.49,0.32,3.72,2.11,1.11,0.36,0.23,4.23,2.30,1.49,0.52,0.42,5.51,3.21,1.40,0.62,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.24,0.84,0.33,0.28,1.76,1.29,0.64,0.23,0.29,2.17,1.78,0.82,0.25,0.20,0.46,0.21,0.11,0.08,0.11,0.68,0.87,0.80,1.28,1.17,0.23,0.16,0.21,0.15,0.20,0.52,0.17,0.16,0.10,0.15,0.52,0.72,0.37,0.49,0.48,0.12,0.08,0.04,0.02,0.02,1.21,1.14,1.00,1.17,2.27,1.87,1.25,0.98,0.49,0.31,3.63,2.16,1.17,0.37,0.22,4.07,2.31,1.57,0.52,0.41,5.28,3.26,1.43,0.64,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.27,0.87,0.34,0.28,1.66,1.27,0.68,0.23,0.29,2.12,1.78,0.87,0.25,0.20,0.45,0.21,0.11,0.08,0.11,0.65,0.85,0.83,1.32,1.16,0.23,0.15,0.21,0.15,0.20,0.50,0.16,0.15,0.10,0.14,0.52,0.71,0.42,0.47,0.49,0.12,0.08,0.04,0.02,0.02,1.17,1.14,1.02,1.16,2.24,1.85,1.28,1.02,0.48,0.30,3.55,2.22,1.21,0.37,0.22,3.94,2.32,1.63,0.51,0.40,5.07,3.30,1.45,0.65,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.29,0.87,0.35,0.28,1.58,1.26,0.70,0.24,0.30,2.09,1.78,0.90,0.27,0.20,0.45,0.23,0.12,0.09,0.11,0.62,0.83,0.84,1.35,1.14,0.23,0.15,0.21,0.15,0.19,0.47,0.16,0.14,0.09,0.13,0.51,0.71,0.49,0.45,0.49,0.11,0.08,0.04,0.02,0.02,1.14,1.14,1.03,1.17,2.23,1.82,1.31,1.03,0.48,0.30,3.47,2.28,1.21,0.38,0.21,3.82,2.32,1.65,0.52,0.40,4.86,3.32,1.46,0.65,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.24,0.84,0.40,0.28,1.51,1.25,0.69,0.28,0.30,2.07,1.76,0.89,0.31,0.20,0.45,0.23,0.12,0.10,0.10,0.62,0.82,0.85,1.36,1.12,0.23,0.15,0.21,0.15,0.19,0.44,0.15,0.13,0.09,0.12,0.50,0.75,0.58,0.44,0.48,0.10,0.07,0.04,0.02,0.02,1.10,1.13,1.04,1.22,2.25,1.74,1.30,0.99,0.50,0.30,3.31,2.28,1.15,0.40,0.22,3.63,2.30,1.59,0.57,0.40,4.55,3.24,1.47,0.68,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.21,0.81,0.44,0.28,1.45,1.25,0.69,0.30,0.30,2.06,1.74,0.87,0.35,0.21,0.46,0.23,0.12,0.10,0.10,0.62,0.81,0.85,1.37,1.10,0.24,0.14,0.22,0.16,0.19,0.41,0.14,0.12,0.09,0.12,0.49,0.78,0.67,0.43,0.48,0.09,0.07,0.03,0.02,0.02,1.06,1.12,1.04,1.27,2.27,1.67,1.29,0.96,0.51,0.29,3.17,2.27,1.10,0.41,0.22,3.47,2.27,1.54,0.61,0.40,4.28,3.17,1.47,0.70,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.14,0.77,0.49,0.28,1.39,1.24,0.67,0.33,0.31,2.03,1.71,0.85,0.41,0.21,0.46,0.23,0.12,0.11,0.10,0.64,0.81,0.86,1.36,1.08,0.24,0.15,0.22,0.17,0.19,0.39,0.13,0.11,0.08,0.11,0.48,0.82,0.76,0.43,0.47,0.09,0.06,0.03,0.02,0.02,1.02,1.10,1.04,1.34,2.31,1.59,1.26,0.91,0.54,0.30,2.99,2.22,1.03,0.43,0.22,3.30,2.22,1.47,0.67,0.41,3.97,3.04,1.49,0.74,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.05,0.74,0.54,0.27,1.35,1.22,0.65,0.37,0.32,2.00,1.66,0.81,0.46,0.22,0.48,0.22,0.13,0.11,0.10,0.67,0.81,0.86,1.33,1.07,0.23,0.15,0.23,0.18,0.19,0.37,0.12,0.11,0.08,0.11,0.48,0.87,0.85,0.43,0.47,0.08,0.06,0.03,0.02,0.01,0.98,1.07,1.01,1.43,2.35,1.49,1.21,0.87,0.56,0.30,2.80,2.13,0.96,0.46,0.23,3.16,2.14,1.41,0.74,0.42,3.68,2.88,1.52,0.80,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,1.95,0.71,0.58,0.27,1.35,1.21,0.64,0.39,0.33,1.99,1.59,0.78,0.51,0.23,0.49,0.21,0.14,0.11,0.11,0.72,0.81,0.86,1.29,1.06,0.23,0.16,0.23,0.19,0.19,0.36,0.12,0.10,0.08,0.10,0.48,0.91,0.93,0.44,0.45,0.07,0.05,0.03,0.02,0.01,0.95,1.03,0.98,1.53,2.38,1.41,1.15,0.83,0.59,0.31,2.63,2.02,0.91,0.48,0.23,3.09,2.04,1.36,0.80,0.44,3.46,2.69,1.56,0.85,0.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,1.87,0.69,0.61,0.27,1.43,1.19,0.62,0.42,0.33,2.03,1.53,0.75,0.54,0.24,0.51,0.19,0.15,0.12,0.11,0.76,0.81,0.84,1.23,1.06,0.23,0.17,0.23,0.20,0.19,0.36,0.11,0.10,0.08,0.10,0.49,0.94,1.02,0.44,0.44,0.07,0.05,0.02,0.01,0.01,0.91,0.98,0.95,1.62,2.41,1.36,1.09,0.81,0.60,0.32,2.51,1.92,0.86,0.50,0.23,3.10,1.95,1.32,0.84,0.45,3.35,2.52,1.60,0.90,0.56
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,1.82,0.68,0.63,0.27,1.60,1.18,0.60,0.43,0.34,2.12,1.48,0.73,0.56,0.25,0.51,0.18,0.16,0.12,0.11,0.81,0.80,0.82,1.17,1.06,0.22,0.17,0.22,0.21,0.19,0.35,0.11,0.10,0.08,0.10,0.50,0.96,1.11,0.43,0.42,0.06,0.05,0.02,0.01,0.01,0.88,0.93,0.91,1.69,2.42,1.33,1.06,0.79,0.61,0.34,2.45,1.85,0.84,0.52,0.23,3.19,1.89,1.31,0.87,0.47,3.35,2.38,1.64,0.93,0.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,1.82,0.68,0.64,0.27,1.85,1.20,0.59,0.45,0.34,2.25,1.45,0.71,0.56,0.25,0.51,0.18,0.16,0.12,0.11,0.85,0.79,0.80,1.11,1.06,0.21,0.18,0.22,0.22,0.19,0.35,0.11,0.10,0.08,0.10,0.52,0.97,1.18,0.43,0.41,0.05,0.04,0.02,0.01,0.01,0.85,0.89,0.90,1.74,2.43,1.34,1.07,0.78,0.62,0.36,2.44,1.82,0.83,0.54,0.23,3.33,1.87,1.31,0.88,0.48,3.46,2.32,1.67,0.95,0.61
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,1.86,0.70,0.66,0.27,2.14,1.24,0.58,0.46,0.34,2.39,1.44,0.71,0.56,0.25,0.51,0.18,0.17,0.12,0.11,0.90,0.76,0.79,1.05,1.07,0.21,0.19,0.21,0.22,0.19,0.35,0.11,0.10,0.08,0.10,0.54,0.96,1.22,0.43,0.39,0.05,0.04,0.02,0.01,0.01,0.82,0.88,0.90,1.77,2.46,1.37,1.16,0.80,0.64,0.38,2.47,1.86,0.86,0.57,0.22,3.47,1.91,1.34,0.88,0.50,3.63,2.35,1.70,0.97,0.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,1.95,0.74,0.69,0.27,2.44,1.31,0.58,0.48,0.34,2.52,1.45,0.72,0.56,0.25,0.50,0.19,0.17,0.12,0.11,0.95,0.73,0.78,1.01,1.07,0.21,0.19,0.21,0.23,0.21,0.35,0.12,0.09,0.08,0.10,0.56,0.94,1.23,0.43,0.38,0.05,0.04,0.02,0.01,0.01,0.80,0.90,0.93,1.77,2.52,1.43,1.31,0.83,0.67,0.42,2.56,1.95,0.91,0.60,0.22,3.58,2.01,1.40,0.90,0.52,3.82,2.47,1.74,0.99,0.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,2.06,0.78,0.73,0.28,2.70,1.40,0.58,0.50,0.34,2.59,1.47,0.74,0.57,0.26,0.48,0.20,0.17,0.12,0.12,0.99,0.69,0.78,0.98,1.07,0.22,0.20,0.22,0.23,0.22,0.35,0.13,0.09,0.08,0.11,0.58,0.92,1.21,0.43,0.37,0.04,0.03,0.02,0.01,0.01,0.79,0.97,0.99,1.75,2.60,1.52,1.52,0.88,0.70,0.46,2.70,2.09,1.02,0.63,0.23,3.65,2.17,1.49,0.92,0.55,4.02,2.67,1.80,1.02,0.61
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,2.18,0.83,0.76,0.28,2.89,1.49,0.59,0.52,0.34,2.60,1.50,0.77,0.58,0.27,0.46,0.22,0.18,0.13,0.12,1.02,0.65,0.79,0.97,1.07,0.23,0.21,0.24,0.24,0.25,0.34,0.15,0.09,0.08,0.11,0.62,0.91,1.18,0.44,0.37,0.04,0.03,0.02,0.01,0.01,0.80,1.08,1.07,1.72,2.72,1.60,1.76,0.96,0.74,0.50,2.88,2.25,1.19,0.65,0.24,3.68,2.37,1.59,0.94,0.57,4.20,2.90,1.91,1.04,0.59
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,2.29,0.88,0.79,0.28,2.99,1.58,0.60,0.54,0.34,2.53,1.54,0.81,0.58,0.27,0.44,0.24,0.18,0.13,0.12,1.04,0.62,0.80,0.97,1.07,0.24,0.21,0.26,0.25,0.27,0.34,0.16,0.10,0.09,0.11,0.66,0.94,1.15,0.45,0.37,0.03,0.03,0.01,0.01,0.01,0.83,1.22,1.17,1.66,2.85,1.69,2.00,1.04,0.76,0.53,3.09,2.43,1.41,0.66,0.25,3.69,2.62,1.71,0.97,0.58,4.39,3.16,2.07,1.06,0.58
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,2.39,0.93,0.80,0.28,3.01,1.63,0.61,0.55,0.34,2.41,1.59,0.86,0.57,0.28,0.42,0.27,0.18,0.14,0.13,1.03,0.60,0.82,0.99,1.07,0.26,0.21,0.28,0.26,0.29,0.33,0.17,0.11,0.09,0.11,0.73,1.01,1.12,0.46,0.37,0.03,0.03,0.01,0.01,0.01,0.89,1.39,1.27,1.59,2.97,1.75,2.25,1.13,0.76,0.55,3.30,2.61,1.66,0.65,0.25,3.72,2.91,1.81,0.97,0.59,4.60,3.44,2.27,1.07,0.57
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,2.48,0.97,0.79,0.28,2.95,1.66,0.61,0.56,0.35,2.28,1.64,0.90,0.56,0.29,0.40,0.29,0.18,0.14,0.13,1.01,0.59,0.83,1.01,1.08,0.27,0.21,0.29,0.28,0.31,0.32,0.19,0.11,0.10,0.12,0.79,1.14,1.12,0.46,0.37,0.03,0.02,0.01,0.01,0.01,0.97,1.58,1.35,1.51,3.05,1.80,2.48,1.20,0.75,0.55,3.52,2.80,1.91,0.64,0.26,3.76,3.23,1.89,0.97,0.59,4.83,3.72,2.47,1.07,0.55
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,2.55,1.00,0.77,0.28,2.84,1.68,0.60,0.57,0.35,2.14,1.69,0.93,0.54,0.29,0.38,0.32,0.18,0.15,0.13,0.98,0.60,0.83,1.03,1.08,0.28,0.21,0.30,0.28,0.32,0.31,0.19,0.12,0.10,0.13,0.85,1.33,1.12,0.47,0.37,0.03,0.02,0.01,0.01,0.01,1.06,1.78,1.41,1.44,3.08,1.83,2.70,1.25,0.72,0.53,3.71,2.97,2.10,0.61,0.26,3.80,3.58,1.94,0.94,0.58,5.06,4.00,2.66,1.05,0.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,2.61,1.02,0.75,0.27,2.69,1.69,0.58,0.57,0.36,2.04,1.75,0.93,0.51,0.28,0.36,0.34,0.17,0.15,0.14,0.94,0.60,0.82,1.05,1.08,0.28,0.21,0.30,0.29,0.33,0.30,0.19,0.13,0.11,0.14,0.89,1.54,1.13,0.46,0.37,0.03,0.02,0.01,0.01,0.01,1.14,1.96,1.43,1.39,3.06,1.84,2.88,1.27,0.69,0.51,3.89,3.12,2.22,0.58,0.25,3.83,3.90,1.95,0.90,0.57,5.26,4.25,2.79,1.03,0.51
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.64,1.04,0.72,0.26,2.52,1.70,0.56,0.58,0.36,1.98,1.81,0.92,0.49,0.27,0.35,0.37,0.17,0.15,0.14,0.90,0.61,0.79,1.06,1.08,0.28,0.21,0.30,0.29,0.33,0.29,0.19,0.13,0.11,0.15,0.92,1.74,1.13,0.46,0.38,0.03,0.02,0.01,0.01,0.01,1.21,2.12,1.43,1.35,2.99,1.87,3.01,1.25,0.65,0.48,4.04,3.23,2.25,0.55,0.24,3.85,4.16,1.91,0.86,0.55,5.41,4.42,2.85,1.00,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.66,1.03,0.69,0.26,2.34,1.72,0.53,0.59,0.36,1.95,1.86,0.89,0.47,0.26,0.35,0.40,0.16,0.15,0.13,0.86,0.61,0.76,1.06,1.07,0.27,0.22,0.29,0.29,0.33,0.27,0.18,0.12,0.12,0.16,0.93,1.88,1.12,0.45,0.38,0.03,0.02,0.01,0.01,0.01,1.26,2.23,1.41,1.34,2.89,1.89,3.07,1.20,0.61,0.46,4.18,3.28,2.19,0.52,0.23,3.86,4.32,1.85,0.82,0.54,5.50,4.49,2.83,0.97,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.66,1.02,0.66,0.25,2.20,1.75,0.51,0.60,0.36,1.97,1.90,0.85,0.45,0.24,0.34,0.42,0.16,0.15,0.13,0.82,0.61,0.72,1.05,1.05,0.26,0.22,0.27,0.28,0.33,0.26,0.17,0.12,0.12,0.17,0.95,1.97,1.09,0.44,0.39,0.02,0.02,0.01,0.01,0.01,1.28,2.28,1.39,1.35,2.77,1.93,3.07,1.14,0.57,0.43,4.32,3.28,2.07,0.49,0.22,3.86,4.38,1.76,0.80,0.53,5.55,4.45,2.75,0.94,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.64,1.00,0.64,0.25,2.12,1.77,0.50,0.60,0.36,2.00,1.92,0.81,0.44,0.23,0.33,0.43,0.15,0.15,0.13,0.81,0.59,0.69,1.03,1.03,0.26,0.22,0.25,0.28,0.33,0.25,0.16,0.11,0.12,0.17,0.99,1.98,1.05,0.44,0.41,0.02,0.02,0.01,0.01,0.01,1.28,2.29,1.38,1.38,2.65,1.96,3.01,1.08,0.55,0.42,4.48,3.24,1.93,0.47,0.22,3.87,4.35,1.68,0.80,0.52,5.63,4.35,2.63,0.92,0.43
