COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.98,6.50,0.93,0.84,1.26,90.74,9.08,1.62,1.14,1.17,127.94,12.69,2.17,0.64,1.30,89.91,9.54,1.52,0.72,1.50,203.03,11.12,1.80,1.34,1.31,75.32,8.72,1.29,0.50,1.14,26.42,3.59,0.74,0.47,0.91,0.18,0.09,0.07,0.08,0.07,28.49,3.16,0.99,0.93,0.86,91.68,6.49,1.60,1.34,1.02,26.37,3.15,1.12,1.28,1.35,129.49,8.58,2.23,1.55,1.48,161.70,11.87,2.01,1.04,1.38,81.63,5.62,1.91,1.56,1.12
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.53,6.37,0.94,0.81,1.18,94.19,8.49,1.56,1.08,1.10,131.63,12.07,2.12,0.62,1.21,90.25,8.89,1.67,0.68,1.41,205.75,10.17,1.70,1.28,1.21,77.59,8.34,1.26,0.51,1.04,26.01,3.41,0.87,0.45,0.84,0.18,0.09,0.07,0.08,0.07,28.62,2.93,0.98,0.91,0.80,94.12,6.08,1.48,1.33,0.94,25.63,2.96,1.15,1.36,1.30,130.52,7.91,2.12,1.58,1.39,167.14,10.90,1.88,1.02,1.32,83.81,5.24,1.80,1.58,1.06
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.30,6.17,0.94,0.79,1.12,98.39,7.83,1.51,1.02,1.05,137.96,11.33,2.03,0.59,1.14,93.06,8.23,1.79,0.65,1.33,210.19,9.29,1.60,1.23,1.13,81.00,7.81,1.21,0.52,0.97,26.54,3.24,1.00,0.43,0.78,0.18,0.09,0.07,0.07,0.06,29.50,2.72,0.96,0.90,0.74,96.89,5.59,1.38,1.31,0.88,25.59,2.81,1.17,1.43,1.26,132.27,7.26,2.04,1.61,1.31,174.82,9.96,1.74,1.00,1.27,86.64,4.86,1.69,1.61,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.87,5.90,0.97,0.79,1.09,102.81,7.20,1.48,0.98,1.02,145.68,10.55,1.92,0.59,1.10,97.58,7.60,1.90,0.65,1.28,215.54,8.58,1.51,1.20,1.09,84.98,7.21,1.16,0.55,0.93,27.92,3.09,1.11,0.43,0.75,0.19,0.09,0.07,0.07,0.06,30.98,2.54,0.95,0.90,0.71,99.59,5.15,1.31,1.31,0.84,26.14,2.70,1.20,1.49,1.23,134.48,6.75,1.99,1.63,1.26,183.21,9.15,1.61,1.01,1.25,89.69,4.53,1.60,1.65,0.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.66,5.62,1.02,0.84,1.11,106.88,6.67,1.51,0.98,1.06,153.32,9.91,1.84,0.62,1.13,102.77,7.09,1.98,0.69,1.30,220.80,8.10,1.47,1.21,1.09,88.92,6.65,1.15,0.60,0.97,29.88,3.01,1.21,0.47,0.77,0.20,0.09,0.07,0.07,0.06,32.78,2.43,0.95,0.94,0.71,101.89,4.84,1.26,1.34,0.86,27.06,2.67,1.24,1.54,1.24,136.88,6.50,2.00,1.67,1.26,190.77,8.58,1.50,1.06,1.29,92.57,4.35,1.57,1.72,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.05,5.38,1.13,0.95,1.21,110.01,6.29,1.63,1.05,1.18,159.41,9.57,1.82,0.71,1.25,107.37,6.73,2.07,0.79,1.40,224.78,7.88,1.47,1.27,1.17,92.20,6.18,1.20,0.70,1.10,31.98,3.02,1.31,0.55,0.86,0.21,0.09,0.07,0.07,0.06,34.54,2.41,0.96,1.02,0.78,103.38,4.73,1.24,1.43,0.95,28.05,2.74,1.30,1.60,1.31,138.95,6.58,2.08,1.76,1.35,196.07,8.32,1.44,1.20,1.42,94.86,4.39,1.62,1.85,1.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.41,5.23,1.31,1.12,1.38,111.59,6.04,1.83,1.20,1.39,162.66,9.57,1.88,0.86,1.45,110.20,6.53,2.19,0.95,1.61,226.18,7.84,1.53,1.39,1.34,94.19,5.83,1.31,0.85,1.34,33.72,3.10,1.44,0.68,1.04,0.23,0.09,0.07,0.07,0.07,35.85,2.48,1.00,1.16,0.90,103.62,4.82,1.26,1.59,1.13,28.78,2.92,1.39,1.68,1.44,139.95,6.98,2.23,1.92,1.52,198.01,8.39,1.42,1.42,1.62,96.12,4.65,1.77,2.04,1.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.23,5.15,1.54,1.34,1.59,111.10,5.88,2.11,1.43,1.66,162.20,9.81,2.00,1.04,1.72,110.45,6.43,2.36,1.15,1.89,223.85,7.88,1.64,1.55,1.55,94.35,5.57,1.49,1.02,1.63,34.64,3.21,1.58,0.85,1.26,0.24,0.09,0.07,0.08,0.07,36.36,2.60,1.05,1.34,1.06,102.19,5.05,1.31,1.80,1.35,28.96,3.17,1.50,1.79,1.62,139.06,7.56,2.41,2.12,1.75,195.89,8.68,1.44,1.70,1.90,95.92,5.08,1.99,2.27,1.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.29,5.10,1.79,1.57,1.81,108.25,5.74,2.42,1.70,1.94,157.77,10.10,2.17,1.24,1.99,107.81,6.35,2.57,1.36,2.21,217.24,7.84,1.77,1.73,1.79,92.40,5.35,1.70,1.21,1.94,34.50,3.31,1.73,1.02,1.49,0.26,0.10,0.08,0.09,0.07,35.88,2.71,1.12,1.51,1.23,98.85,5.31,1.38,2.03,1.59,28.45,3.44,1.62,1.89,1.80,135.69,8.12,2.59,2.35,1.99,189.61,9.03,1.50,2.00,2.17,93.93,5.57,2.24,2.52,1.78
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.67,5.03,2.02,1.78,1.99,103.14,5.58,2.71,2.00,2.17,149.82,10.24,2.31,1.42,2.21,102.57,6.22,2.78,1.55,2.50,206.49,7.65,1.90,1.89,1.98,88.37,5.14,1.90,1.36,2.19,33.31,3.34,1.86,1.16,1.68,0.27,0.10,0.08,0.10,0.08,34.44,2.78,1.20,1.66,1.37,93.69,5.52,1.48,2.23,1.79,27.27,3.68,1.73,1.97,1.94,129.68,8.51,2.73,2.55,2.19,179.69,9.29,1.58,2.28,2.40,90.11,5.99,2.45,2.73,1.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.76,4.91,2.21,1.95,2.09,96.32,5.39,2.94,2.27,2.32,139.36,10.11,2.41,1.56,2.34,95.47,5.99,2.95,1.67,2.73,192.58,7.30,2.00,2.00,2.11,82.74,4.94,2.06,1.46,2.33,31.30,3.28,1.94,1.26,1.78,0.27,0.10,0.09,0.10,0.08,32.26,2.77,1.28,1.76,1.45,87.19,5.62,1.57,2.37,1.91,25.57,3.84,1.79,2.01,2.01,121.51,8.62,2.81,2.69,2.29,167.21,9.36,1.65,2.49,2.54,84.78,6.27,2.57,2.87,2.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.13,4.73,2.31,2.04,2.10,88.50,5.16,3.09,2.49,2.37,127.68,9.70,2.42,1.64,2.35,87.43,5.68,3.05,1.73,2.86,176.85,6.86,2.04,2.06,2.14,76.14,4.74,2.14,1.49,2.35,28.82,3.15,1.95,1.29,1.79,0.26,0.10,0.09,0.11,0.08,29.68,2.69,1.35,1.80,1.46,79.96,5.61,1.65,2.43,1.93,23.58,3.89,1.81,2.00,2.01,111.98,8.48,2.82,2.76,2.30,153.41,9.23,1.70,2.60,2.56,78.47,6.36,2.59,2.92,2.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.33,4.51,2.34,2.08,2.04,80.46,4.92,3.13,2.62,2.33,115.93,9.11,2.37,1.68,2.27,79.27,5.32,3.06,1.72,2.88,160.74,6.39,2.02,2.07,2.09,69.29,4.53,2.15,1.47,2.26,26.22,2.97,1.90,1.28,1.73,0.25,0.10,0.09,0.12,0.08,27.01,2.58,1.40,1.77,1.41,72.66,5.50,1.69,2.42,1.86,21.51,3.84,1.77,1.94,1.95,102.04,8.17,2.77,2.75,2.22,139.47,8.92,1.71,2.62,2.48,71.79,6.29,2.52,2.89,2.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.74,4.26,2.31,2.06,1.93,72.73,4.65,3.07,2.68,2.22,104.86,8.45,2.25,1.68,2.13,71.54,4.94,2.98,1.68,2.82,145.24,5.93,1.95,2.03,1.98,62.67,4.32,2.07,1.40,2.12,23.72,2.76,1.80,1.24,1.61,0.24,0.10,0.10,0.12,0.07,24.47,2.43,1.41,1.71,1.32,65.69,5.29,1.70,2.37,1.75,19.50,3.70,1.70,1.86,1.85,92.38,7.75,2.67,2.68,2.09,126.13,8.47,1.68,2.57,2.35,65.18,6.07,2.38,2.79,1.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.55,3.98,2.22,2.00,1.81,65.61,4.34,2.95,2.66,2.08,94.79,7.81,2.11,1.66,1.98,64.46,4.55,2.84,1.61,2.70,130.94,5.51,1.86,1.97,1.84,56.55,4.08,1.95,1.31,1.95,21.41,2.55,1.68,1.18,1.48,0.23,0.10,0.10,0.12,0.07,22.13,2.27,1.40,1.63,1.22,59.27,4.99,1.67,2.28,1.62,17.64,3.50,1.62,1.76,1.74,83.42,7.30,2.54,2.57,1.94,113.78,7.92,1.61,2.47,2.18,58.95,5.76,2.22,2.66,1.85
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.78,3.69,2.12,1.91,1.67,59.17,4.01,2.77,2.60,1.93,85.70,7.20,1.97,1.62,1.82,58.08,4.17,2.66,1.53,2.54,117.98,5.10,1.74,1.89,1.71,51.01,3.82,1.80,1.22,1.78,19.33,2.35,1.55,1.11,1.35,0.22,0.10,0.10,0.12,0.07,20.01,2.10,1.35,1.53,1.13,53.45,4.64,1.61,2.18,1.49,15.93,3.26,1.54,1.65,1.64,75.29,6.82,2.40,2.45,1.80,102.53,7.31,1.53,2.37,2.02,53.23,5.40,2.05,2.50,1.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.41,3.42,2.00,1.80,1.55,53.38,3.68,2.58,2.50,1.78,77.50,6.64,1.83,1.56,1.68,52.35,3.81,2.48,1.46,2.37,106.32,4.73,1.62,1.80,1.58,46.02,3.55,1.65,1.12,1.63,17.46,2.17,1.44,1.04,1.23,0.21,0.09,0.10,0.12,0.07,18.09,1.94,1.29,1.44,1.05,48.21,4.27,1.53,2.08,1.37,14.39,3.01,1.46,1.55,1.55,67.98,6.36,2.26,2.32,1.66,92.39,6.70,1.45,2.27,1.87,48.05,5.03,1.90,2.35,1.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.44,3.22,1.89,1.69,1.42,48.25,3.39,2.41,2.38,1.63,70.12,6.14,1.71,1.50,1.55,47.26,3.51,2.30,1.38,2.19,95.91,4.42,1.52,1.71,1.46,41.58,3.33,1.51,1.04,1.49,15.81,2.02,1.34,0.97,1.12,0.20,0.09,0.10,0.11,0.06,16.40,1.81,1.23,1.35,0.98,43.59,3.95,1.46,1.99,1.27,13.05,2.81,1.39,1.46,1.47,61.44,5.96,2.12,2.20,1.53,83.32,6.16,1.38,2.18,1.74,43.43,4.70,1.76,2.19,1.52
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,3.15,1.82,1.59,1.31,43.76,3.20,2.29,2.28,1.49,63.51,5.74,1.62,1.46,1.43,42.79,3.29,2.16,1.32,2.01,86.70,4.21,1.49,1.64,1.35,37.68,3.17,1.39,0.97,1.37,14.40,1.93,1.25,0.90,1.02,0.20,0.09,0.10,0.11,0.06,14.93,1.73,1.17,1.27,0.92,39.61,3.74,1.40,1.92,1.18,11.92,2.68,1.34,1.39,1.39,55.64,5.66,2.02,2.11,1.42,75.29,5.74,1.34,2.12,1.61,39.43,4.46,1.67,2.07,1.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.10,3.26,1.80,1.51,1.20,39.88,3.13,2.23,2.18,1.37,57.65,5.45,1.59,1.44,1.32,38.89,3.18,2.07,1.28,1.85,78.62,4.11,1.52,1.58,1.26,34.30,3.12,1.32,0.92,1.26,13.23,1.90,1.18,0.85,0.94,0.20,0.09,0.10,0.11,0.06,13.69,1.74,1.13,1.21,0.86,36.29,3.67,1.36,1.88,1.10,11.02,2.64,1.31,1.35,1.33,50.56,5.50,2.00,2.10,1.33,68.21,5.46,1.32,2.08,1.51,36.17,4.32,1.63,1.97,1.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.07,3.54,1.85,1.47,1.11,36.52,3.17,2.24,2.11,1.26,52.46,5.27,1.66,1.48,1.23,35.51,3.17,2.02,1.27,1.70,71.55,4.11,1.64,1.53,1.17,31.39,3.16,1.29,0.90,1.17,12.26,1.94,1.12,0.82,0.87,0.20,0.10,0.10,0.10,0.06,12.65,1.82,1.10,1.17,0.81,33.53,3.74,1.35,1.87,1.03,10.31,2.68,1.31,1.35,1.27,46.14,5.46,2.10,2.19,1.24,61.99,5.33,1.34,2.07,1.41,33.74,4.29,1.67,1.92,1.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.87,3.94,1.97,1.45,1.02,33.59,3.30,2.29,2.05,1.17,47.89,5.18,1.82,1.56,1.16,32.55,3.22,2.03,1.27,1.57,65.32,4.18,1.81,1.50,1.09,28.86,3.26,1.29,0.89,1.08,11.46,2.03,1.06,0.80,0.81,0.21,0.12,0.10,0.10,0.06,11.76,1.95,1.07,1.15,0.77,31.22,3.89,1.35,1.90,0.98,9.75,2.78,1.35,1.37,1.23,42.26,5.51,2.37,2.39,1.18,56.48,5.30,1.39,2.06,1.33,32.13,4.33,1.79,1.91,1.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.30,4.38,2.14,1.45,0.95,30.96,3.46,2.37,1.99,1.09,43.80,5.12,2.08,1.68,1.08,29.90,3.29,2.08,1.28,1.45,59.74,4.26,2.00,1.47,1.02,26.60,3.38,1.31,0.90,1.00,10.75,2.12,1.02,0.78,0.75,0.22,0.13,0.10,0.10,0.06,10.98,2.09,1.04,1.14,0.73,29.20,4.08,1.38,1.94,0.94,9.26,2.88,1.42,1.41,1.19,38.84,5.57,2.80,2.65,1.12,51.56,5.32,1.46,2.06,1.25,31.19,4.41,1.99,1.93,1.12
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.99,4.73,2.33,1.46,0.89,28.54,3.58,2.45,1.94,1.02,40.11,5.04,2.40,1.78,1.02,27.48,3.33,2.16,1.30,1.35,54.63,4.29,2.16,1.43,0.95,24.53,3.45,1.33,0.91,0.93,10.08,2.19,0.98,0.77,0.70,0.23,0.14,0.10,0.10,0.06,10.26,2.21,1.02,1.13,0.69,27.31,4.22,1.42,1.97,0.90,8.80,2.95,1.52,1.44,1.15,35.75,5.58,3.34,2.92,1.06,47.10,5.32,1.55,2.05,1.17,30.62,4.45,2.22,1.95,1.06
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.53,4.92,2.50,1.45,0.83,26.26,3.62,2.54,1.88,0.95,36.74,4.90,2.73,1.86,0.95,25.23,3.30,2.26,1.30,1.25,49.87,4.24,2.25,1.39,0.88,22.58,3.43,1.34,0.91,0.86,9.44,2.21,0.94,0.76,0.65,0.23,0.15,0.10,0.10,0.06,9.59,2.28,1.01,1.12,0.65,25.47,4.29,1.50,1.99,0.87,8.33,2.95,1.64,1.45,1.11,32.95,5.49,3.90,3.14,1.00,43.06,5.28,1.69,2.01,1.10,30.09,4.43,2.46,1.96,0.99
